"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000029910012,"[WEBINAR] ALLISWELL SDN BHD","HR New","[12] NO RESPOND","2024-11-15 18:30:21","2024-11-18 17:49:00",
zcrm_5243929000029950103,"CNFS MANUFACTURING SDN BHD","HR New","[12] NO RESPOND","2024-11-19 08:22:26","2024-11-19 11:15:33",
zcrm_5243929000029950174,"NENO SDN BHD","HR New","[12] NO RESPOND","2024-11-15 16:47:19","2024-11-19 12:07:38",
zcrm_5243929000029950229,"SHIN HUP HING MOTOR SDN BHD","HR New","[09] CLOSED","2024-11-18 18:09:08","2024-11-19 12:23:24",2024-12-17
zcrm_5243929000029950269,"[WEBINAR] PERIUK NASI CATERING","HR New","[12] NO RESPOND","2024-11-18 20:12:40","2024-11-19 15:30:08",
zcrm_5243929000029950356,"SETEMPAT MAKAN ENTERPRISE","HR New","[12] NO RESPOND","2024-11-05 01:45:22","2024-11-19 16:27:32",
zcrm_5243929000029950405,"[WEBINAR] FACIAL CAT","HR New","[12] NO RESPOND","2024-11-19 16:06:31","2024-11-19 17:12:12",
zcrm_5243929000029950451,"DRONE TECH SDN BHD","HR New","[09] CLOSED","2024-11-16 21:50:38","2024-11-19 17:19:09",2024-12-14
zcrm_5243929000030009069,"[WEBINAR] NKM M&E RESOURCES","HR New","[12] NO RESPOND","2024-11-20 09:37:40","2024-11-20 10:13:11",
zcrm_5243929000030009194,"VAT VALVE","HR New","[12] NO RESPOND","2024-11-19 07:26:56","2024-11-20 13:45:15",
zcrm_5243929000030009226,"GALUR UNGGUL SDN BHD","HR New","[12] NO RESPOND","2024-11-20 11:12:28","2024-11-20 13:58:33",
zcrm_5243929000030009264,"SMK PENDIDIKAN KHAS PERSEKUTUAN","HR New","[06] LEADS - HOT","2024-11-20 14:06:32","2024-11-20 14:21:10",
zcrm_5243929000030009313,"METROLOGY CORPORATION MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2024-11-20 14:50:16","2024-11-20 15:37:37",
zcrm_5243929000030093061,"[WEBINAR] LAUGH OUT LOUD ENT.","HR New","[12] NO RESPOND","2024-11-21 06:28:30","2024-11-21 10:13:18",
zcrm_5243929000030093105,"CKD SDN BHD","HR New","[12] NO RESPOND","2024-11-21 08:41:42","2024-11-21 10:56:38",
zcrm_5243929000030093164,"ABJ FOOD AND BEVERAGES SDN BHD","HR New","[09] CLOSED","2024-11-20 21:34:12","2024-11-21 11:35:57",2024-11-28
zcrm_5243929000030093207,"TOTA STEEL ENTERPRISE SDN BHD","HR New","[09] CLOSED","2024-05-08 11:54:52","2024-11-21 13:53:47",2025-01-15
zcrm_5243929000030093239,"[WEBINAR] AWAKEN DIGITAL SOLUTION","HR New","[09] CLOSED","2024-11-20 17:30:25","2024-11-21 14:27:16",2024-12-02
zcrm_5243929000030154010,"CK EAST CONSTRUCTION SDN BHD","HR New","[06] LEADS - HOT","2024-11-12 13:57:14","2024-11-21 15:42:35",
zcrm_5243929000030154079,"PROMINENT FREIGHT SERVICE SDN BHD","HR New","[12] NO RESPOND","2024-11-14 22:17:58","2024-11-21 16:41:31",
zcrm_5243929000030224098,"SAKURAGAWA BY MIHACHINODO","HR New","[12] NO RESPOND","2024-11-21 20:40:29","2024-11-22 10:45:25",
zcrm_5243929000030224181,"[WEBINAR] KLINIK SERISIHAT","HR New","[12] NO RESPOND","2024-10-15 08:27:54","2024-11-22 11:59:02",
zcrm_5243929000030224245,"TMF CAPITAL VENTURES","HR New","[12] NO RESPOND","2024-10-15 22:17:33","2024-11-22 12:19:03",
zcrm_5243929000030224316,MCTRONIC,"HR New","[09] CLOSED","2024-11-20 23:21:46","2024-11-22 14:35:38",2024-12-30
zcrm_5243929000030224368,"[WEBINAR]DHUHAYU ARIZ ENTERPRISE","HR New","[12] NO RESPOND","2024-11-21 16:19:14","2024-11-22 15:21:42",
zcrm_5243929000030286010,"[WEBINAR] T3 DESIGN SDN BHD","HR New","[12] NO RESPOND","2024-11-21 01:56:32","2024-11-22 15:41:09",
zcrm_5243929000030286074,"1 INFINITE SOLUTION SDN BHD","HR New","[09] CLOSED","2024-11-15 10:32:02","2024-11-22 16:40:31",2024-12-09
zcrm_5243929000030424140,"WIJAYA PARTNERS SDN BHD","HR New","[09] CLOSED","2024-11-25 10:44:09","2024-11-25 10:54:04",2025-01-15
zcrm_5243929000030424249,"[WEBINAR] SYNERGY CONNECT HOLDINGS SDN BHD","HR New","[12] NO RESPOND","2024-11-24 10:49:02","2024-11-25 11:38:33",
zcrm_5243929000030424316,"[WEBINAR] AH HAI MUTIPOINT","HR New","[12] NO RESPOND","2024-11-23 21:42:19","2024-11-25 11:53:45",
zcrm_5243929000030424389,"[WEBINAR] AGENSI PEKERJAAN ALAMEEN SDN BHD","HR New","[09] CLOSED","2024-11-24 07:02:13","2024-11-25 12:08:50",2024-11-30
zcrm_5243929000030459072,"[WEBINAR] GUITAR COLLECTION","HR New","[12] NO RESPOND","2024-11-24 08:05:40","2024-11-25 14:35:37",
zcrm_5243929000030459151,"BS TRANING CENTER","HR New","[12] NO RESPOND","2024-11-23 10:27:10","2024-11-25 15:00:58",
zcrm_5243929000030459260,"[WEBINAR] ENHILL CONSULTANT","HR New","[12] NO RESPOND","2024-11-22 20:18:01","2024-11-25 16:00:41",
zcrm_5243929000030492012,"LEOPAD GROUP","HR New","[07] LEADS - WARM","2024-11-25 17:20:42","2024-11-26 10:44:14",
zcrm_5243929000030492118,"MY CELIK","HR New","[12] NO RESPOND","2024-11-14 22:30:48","2024-11-26 11:51:44",
zcrm_5243929000030492160,"[WEBINAR] NOAHS HEALTHCARE","HR New","[09] CLOSED","2024-11-20 05:50:53","2024-11-26 12:16:07",2024-11-27
zcrm_5243929000030492214,"KENSTAND MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2024-11-25 18:38:15","2024-11-26 13:45:19",
zcrm_5243929000030492245,"[WEBINAR] PERNA EVENT SYSTEM SDN BHD","HR New","[10] LOST","2024-11-18 19:07:52","2024-11-26 13:51:02",2025-01-21
zcrm_5243929000030578007,"AMICI FOOD SOLUTIONS SDN BHD","HR New","[11] ON-HOLD","2024-11-21 18:23:23","2024-11-27 08:14:08",
zcrm_5243929000030578093,"ASICS MALAYSIA SDN BHD","HR New","[06] LEADS - HOT","2024-11-27 08:47:24","2024-11-27 10:09:51",
zcrm_5243929000030578190,"[WEBINAR] WERKWONDER SDN. BHD.","HR New","[12] NO RESPOND","2024-11-18 15:24:20","2024-11-27 11:11:55",
zcrm_5243929000030578252,"UBN TOWER MANAGMENT","HR New","[12] NO RESPOND","2024-11-25 16:58:24","2024-11-27 11:46:47",
zcrm_5243929000030578289,"SALI INDUSTRIAL SDN BHD","HR New","[12] NO RESPOND","2024-11-26 15:42:05","2024-11-27 12:02:12",
zcrm_5243929000030578326,"SANKYO MACHINE TOOLS MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2024-11-20 11:34:51","2024-11-27 13:51:03",
zcrm_5243929000030578355,"PROJECTION HOUSE SDN BHD","HR New","[09] CLOSED","2024-11-25 19:40:27","2024-11-27 14:03:27",2024-12-30
zcrm_5243929000030578392,"XOX TECHNOLOGY BERHAD","HR New","[12] NO RESPOND","2024-11-27 13:45:21","2024-11-27 14:11:47",
zcrm_5243929000030578543,"ARMANI DISTRIBUTION","HR New","[10] LOST","2024-10-16 11:19:39","2024-11-27 16:49:36",2025-02-21
zcrm_5243929000030692010,"FIT IN CDC","HR New","[11] ON-HOLD","2024-11-16 12:23:35","2024-11-28 08:24:57",
zcrm_5243929000030692049,"INTRA OIL SERVICES BERHAD","HR New","[09] CLOSED","2024-11-28 09:20:18","2024-11-28 09:34:27",2024-12-31
zcrm_5243929000030692080,"[WEBINAR] AA GEE ENTERPRISE","HR New","[12] NO RESPOND","2024-11-28 08:38:50","2024-11-28 09:44:27",
zcrm_5243929000030692133,"S8 RESOURCES SDN BHD","HR New","[12] NO RESPOND","2024-11-28 10:26:10","2024-11-28 10:33:40",
zcrm_5243929000030692193,"[WEBINAR] PERMATA SOLUTIONS SDN BHD","HR New","[06] LEADS - HOT","2024-11-28 10:56:40","2024-11-28 11:03:44",
zcrm_5243929000030692281,"[WEBINAR] YUEMA BUSINESS GROUP SDN BHD","HR New","[12] NO RESPOND","2024-11-27 20:41:27","2024-11-28 11:58:36",
zcrm_5243929000030692330,"[WEBINAR] MOZA FRIED CHICKEN","HR New","[12] NO RESPOND","2024-11-27 18:33:20","2024-11-28 12:09:59",
zcrm_5243929000030692389,"REACT MALAYSIA IP SDN BHD","HR New","[09] CLOSED","2024-11-27 17:10:26","2024-11-28 13:37:11",2024-12-13
zcrm_5243929000030692457,"[WEBINAR] BLUE BOX","HR New","[09] CLOSED","2024-11-28 07:21:13","2024-11-28 14:15:14",2025-01-31
zcrm_5243929000030692507,"[WEBINAR] MAMA EARTH DISTRIBUTOR","HR New","[12] NO RESPOND","2024-11-28 12:08:33","2024-11-28 14:25:27",
zcrm_5243929000030692551,"TEN TOES ACADEMY","HR New","[06] LEADS - HOT","2024-11-26 19:25:50","2024-11-28 14:39:55",
zcrm_5243929000030692596,"AL BAYAN GLOBAL SDN BHD","HR New","[10] LOST","2024-11-28 13:00:44","2024-11-28 15:28:26",2024-12-30
zcrm_5243929000030692628,"ONG FOUNDRY","HR New","[12] NO RESPOND","2024-11-28 15:52:33","2024-11-28 16:08:30",
zcrm_5243929000030692674,"[WEBINAR] CARTIER CREATIVE SDN BHD","HR New","[09] CLOSED","2024-11-28 16:19:31","2024-11-28 16:52:00",2024-12-31
zcrm_5243929000030777024,"PALM LOGISTICS SDN BHD","HR New","[06] LEADS - HOT","2024-11-29 09:09:30","2024-11-29 09:51:33",
zcrm_5243929000030777115,"CURE PHYSIO","HR New","[12] NO RESPOND","2024-11-29 10:29:20","2024-11-29 11:34:42",
zcrm_5243929000030777161,"POLYDAMIC SDN BHD","HR New","[12] NO RESPOND","2024-11-26 17:54:31","2024-11-29 12:20:23",
zcrm_5243929000030777233,"[WEBINAR] WG QUANTITY SURVEYING CONSULTANT SDN BHD","HR New","[12] NO RESPOND","2024-11-27 08:35:47","2024-11-29 15:12:40",
zcrm_5243929000030777280,"TELE-FLOW F&B SDN BHD","HR New","[11] ON-HOLD","2024-11-29 03:57:08","2024-11-29 15:53:38",
zcrm_5243929000030795013,"MULTI-FLEXI TECHNOLOGIES (M) SDN BHD","HR New","[09] CLOSED","2024-10-21 12:55:32","2024-11-29 16:41:20",2024-12-12
zcrm_5243929000030806007,344_GARAGE,"HR New","[12] NO RESPOND","2024-09-22 13:38:28","2024-11-29 17:15:34",
zcrm_5243929000030809007,"ZAKARIA&SONS PRECIOUS METALS (MALAYSIA) SDN BHD","HR New","[09] CLOSED","2024-08-03 18:16:15","2024-11-29 17:26:09",
zcrm_5243929000030909066,"[WEBINAR] NGEE HIN MACHINERY SDN BHD","HR New","[06] LEADS - HOT","2024-12-02 08:59:27","2024-12-02 09:25:38",
zcrm_5243929000030909115,"[WEBINAR] EZ PREMIUM AUTO DETAILING","HR New","[12] NO RESPOND","2024-12-01 23:53:56","2024-12-02 09:36:32",
zcrm_5243929000030909158,"[WEBINAR] REGOMS ENGINEERINGS (M) SDN BHD","HR New","[10] LOST","2024-11-28 09:31:09","2024-12-02 09:49:43",2024-12-12
zcrm_5243929000030909236,"OZI HOLDING SDN BHD","HR New","[09] CLOSED","2024-12-01 21:19:00","2024-12-02 10:09:02",2024-12-09
zcrm_5243929000030909305,"DU DU HOTPOT SDN BHD","HR New","[12] NO RESPOND","2024-12-02 08:16:09","2024-12-02 10:52:55",
zcrm_5243929000030909336,"SP LOGISTICS SDN BHD","HR New","[09] CLOSED","2024-11-14 09:04:06","2024-12-02 11:14:42",2024-12-19
zcrm_5243929000030909378,"HLT MOTORS SDN BHD","HR New","[12] NO RESPOND","2024-12-02 09:47:37","2024-12-02 11:43:44",
zcrm_5243929000030909406,"[WEBINAR] PEMBINAAN ISMAIL SDN BHD","HR New","[06] LEADS - HOT","2024-11-30 12:47:31","2024-12-02 11:51:34",
zcrm_5243929000030909538,"[WEBINAR] PRODULOGI SDN BHD","HR New","[12] NO RESPOND","2024-12-01 16:09:29","2024-12-02 14:36:46",
zcrm_5243929000030909572,"QUESS GLOBAL","HR New","[07] LEADS - WARM","2024-12-01 13:00:03","2024-12-02 14:45:25",
zcrm_5243929000030909640,"KST F&B ENTERPRISE","HR New","[09] CLOSED","2024-11-30 17:48:29","2024-12-02 15:33:25",2024-12-07
zcrm_5243929000030909705,"[WEBINAR] A.L ENTERPRISE","HR New","[12] NO RESPOND","2024-12-01 01:15:54","2024-12-02 15:53:24",
zcrm_5243929000030909857,"[WEBINAR] FPS TRADING","HR New","[12] NO RESPOND","2024-12-01 16:46:24","2024-12-02 16:46:44",
zcrm_5243929000030924010,"RGK SDN BHD","HR New","[12] NO RESPOND","2024-08-22 15:21:39","2024-12-02 09:30:07",
zcrm_5243929000031007021,"[WEBINAR] BAJOOPBY SYSTEM SDN BHD","HR New","[12] NO RESPOND","2024-12-02 22:09:38","2024-12-03 09:31:10",
zcrm_5243929000031007093,"[WEBINAR] PASARAYA SAMA MAJU","HR New","[06] LEADS - HOT","2024-12-02 17:41:16","2024-12-03 10:25:24",
zcrm_5243929000031007163,"[WEBINAR] SYNERGY VS ENTERPRISE","HR New","[12] NO RESPOND","2024-12-03 11:07:19","2024-12-03 11:09:04",
zcrm_5243929000031007231,"INSTITUT SOSIAL MALAYSIA","HR New","[12] NO RESPOND","2024-01-23 17:51:31","2024-12-03 12:17:44",
zcrm_5243929000031007263,"TAPEX ELECTRONIC SOLUTIONS (M) SDN BHD","HR New","[09] CLOSED","2024-11-27 17:10:26","2024-12-03 12:29:28",2024-12-10
zcrm_5243929000031007319,"JUN FONG AUTOMOTIVE SDN BHD","HR New","[12] NO RESPOND","2024-12-03 14:37:39","2024-12-03 14:38:08",
zcrm_5243929000031007347,"TERACHI ELECTRICAL SERVICES SDN BHD","HR New","[09] CLOSED","2024-12-03 12:58:11","2024-12-03 15:00:51",2024-12-24
zcrm_5243929000031007389,"RL HUB CENTRE","HR New","[12] NO RESPOND","2024-12-03 14:41:41","2024-12-03 16:35:14",
zcrm_5243929000031056010,"BAKER TILLY MALAYSIA","HR New","[12] NO RESPOND","2024-09-20 22:33:52","2024-12-03 16:30:49",
zcrm_5243929000031081024,"PATTY'S PET HOTEL PLT","HR New","[09] CLOSED","2024-11-17 21:07:09","2024-12-04 09:44:19",2024-12-08
zcrm_5243929000031081130,"HAIRSTORY CAPITAL SDN BHD","HR New","[09] CLOSED","2024-12-04 09:45:05","2024-12-04 10:33:44",2024-12-31
zcrm_5243929000031135010,"MOBILEONE TECHNOLOGY SDN BHD","HR New","[12] NO RESPOND","2024-10-24 08:18:32","2024-12-04 14:12:03",
zcrm_5243929000031135054,"HAMMER ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2024-10-27 08:10:04","2024-12-04 14:39:24",
zcrm_5243929000031135111,"[WEBINAR] FAMILY HEALTH GROUP","HR New","[12] NO RESPOND","2024-12-04 14:47:09","2024-12-04 15:27:50",
zcrm_5243929000031135188,"AF MARKETING SDN BHD","HR New","[09] CLOSED","2024-11-23 10:21:04","2024-12-04 16:32:10",2024-12-06
zcrm_5243929000031135229,"FOOD EXCELLENCE SPECIALIST SDN BHD","HR New","[08] LEADS - COLD","2024-12-04 14:58:52","2024-12-04 17:11:11",
zcrm_5243929000031143052,"SYARIKAT A&R ENTERPRISE","HR New","[09] CLOSED","2024-09-03 10:53:32","2024-12-04 15:36:46",2024-12-05
zcrm_5243929000031208013,"I CAR ASIA (CARSOME)","HR New","[12] NO RESPOND","2024-12-05 08:02:08","2024-12-05 08:02:34",
zcrm_5243929000031208044,"VIBEWORKS SDN BHD","HR New","[09] CLOSED","2024-12-03 10:33:23","2024-12-05 08:06:30",2024-12-06
zcrm_5243929000031208133,"[WEBINAR] SERAI GROCER SDN BHD","HR New","[07] LEADS - WARM","2024-12-05 02:37:45","2024-12-05 10:25:41",
zcrm_5243929000031208187,"[WEBINAR] DIGISTAR HOLDINGS SDN BHD","HR New","[12] NO RESPOND","2024-12-04 19:15:55","2024-12-05 11:00:33",
zcrm_5243929000031208221,"APEXCODE SDN BHD","HR New","[09] CLOSED","2024-12-04 11:58:23","2024-12-05 11:04:17",2024-12-12
zcrm_5243929000031208277,"[WEBINAR] BELLA RAZ EMPIRE","HR New","[12] NO RESPOND","2024-12-05 11:09:08","2024-12-05 11:14:51",
zcrm_5243929000031208358,"BRAS VENTURES BERHAD","HR New","[09] CLOSED","2024-12-02 14:31:12","2024-12-05 12:04:46",2024-12-31
zcrm_5243929000031208408,"MECAN FINANCE","HR New","[12] NO RESPOND","2024-12-04 16:48:37","2024-12-05 14:01:49",
zcrm_5243929000031208487,"OSCENIA NETWORK TECHNOLOGY SDN. BHD.","HR New","[09] CLOSED","2024-12-05 14:59:35","2024-12-05 15:19:49",2025-01-06
zcrm_5243929000031208541,"[WEBINAR] ZETTA LOGIC SDN BHD","HR New","[12] NO RESPOND","2024-12-05 15:38:57","2024-12-05 15:47:54",
zcrm_5243929000031310062,"[WEBINAR] FENDI NETWORK","HR New","[12] NO RESPOND","2024-12-06 09:57:35","2024-12-06 10:13:19",
zcrm_5243929000031310153,"TAVERN 13","HR New","[08] LEADS - COLD","2024-12-02 09:16:40","2024-12-06 10:55:22",
zcrm_5243929000031310186,"DENTAL TREE","HR New","[12] NO RESPOND","2024-12-04 15:07:52","2024-12-06 11:06:05",
zcrm_5243929000031310227,"SZ AMEERA ENTERPRISE","HR New","[09] CLOSED","2024-12-06 10:59:35","2024-12-06 11:11:35",2024-12-10
zcrm_5243929000031310286,"FAZ FOOD STATION CATERING AND SERVICES","HR New","[09] CLOSED","2024-12-06 11:10:11","2024-12-06 11:33:34",2024-12-12
zcrm_5243929000031374071,"[WEBINAR] YOOKY BAKERY SDN BHD","HR New","[06] LEADS - HOT","2024-12-06 15:44:34","2024-12-06 15:52:36",
zcrm_5243929000031374150,"XIN TONG SENG SDN BHD","HR New","[07] LEADS - WARM","2024-11-04 12:26:16","2024-12-06 16:42:38",
zcrm_5243929000031474020,"W&L ASIA SDN BHD","HR New","[09] CLOSED","2024-12-05 09:36:00","2024-12-09 09:06:07",2024-12-31
zcrm_5243929000031474132,"[WEBINAR] KOAY SENG LEONG & CO","HR New","[07] LEADS - WARM","2024-12-08 05:27:37","2024-12-09 10:32:56",
zcrm_5243929000031474211,"[WEBINAR] WARISAN HARTANAH SDN BHD","HR New","[12] NO RESPOND","2024-12-08 11:35:21","2024-12-09 11:08:07",
zcrm_5243929000031474335,"N & A ELEVEN SDN BHD","HR New","[12] NO RESPOND","2024-12-09 13:44:38","2024-12-09 13:52:05",
zcrm_5243929000031474371,"GREYSTONE MANAGEMENT SDN BHD","HR New","[09] CLOSED","2024-12-08 11:53:54","2024-12-09 14:21:11",2025-02-26
zcrm_5243929000031474416,"[WEBINAR] B&H MAJU","HR New","[12] NO RESPOND","2024-12-06 23:12:02","2024-12-09 14:43:29",
zcrm_5243929000031512007,"[WEBINAR] AEROLINE COACH SERVICES","HR New","[12] NO RESPOND","2024-12-09 09:39:57","2024-12-09 10:53:39",
zcrm_5243929000031512098,"[WEBINAR] AHF INDUSTRIES SDN BHD","HR New","[09] CLOSED","2024-12-05 09:24:39","2024-12-09 14:10:13",2025-01-31
zcrm_5243929000031512162,"[WEBINAR] DIVITEB","HR New","[12] NO RESPOND","2024-12-04 17:33:39","2024-12-09 14:43:01",
zcrm_5243929000031541023,"[WEBINAR] IDEAL HEALTH CENTRE","HR New","[12] NO RESPOND","2024-12-09 00:01:48","2024-12-09 15:45:06",
zcrm_5243929000031541123,"[WEBINAR] GREENERGY EV SDN BHD","HR New","[12] NO RESPOND","2024-12-09 00:13:58","2024-12-09 17:09:08",
zcrm_5243929000031542083,"[WEBINAR] LUMBA LUMBA GROUP SDN BHD","HR New","[12] NO RESPOND","2024-11-25 12:40:06","2024-12-09 17:06:41",
zcrm_5243929000031600038,"[WEBINAR] EARTH DENTAL GROUP","HR New","[12] NO RESPOND","2024-12-01 11:23:50","2024-12-10 09:49:07",
zcrm_5243929000031600082,"[WEBINAR] ESTERA SYNERGY SDN BHD","HR New","[12] NO RESPOND","2024-11-26 17:37:43","2024-12-10 09:50:44",
zcrm_5243929000031600149,"[WEBINAR] INTERNATIONAL BATTERY CENTER SDN BHD","HR New","[12] NO RESPOND","2024-12-10 10:17:28","2024-12-10 10:22:16",
zcrm_5243929000031600208,"[WEBINAR] KTS MESRA ENTERPRISE","HR New","[12] NO RESPOND","2024-12-09 21:12:12","2024-12-10 10:28:37",
zcrm_5243929000031600264,"BELLA ILUSI SDN BHD","HR New","[12] NO RESPOND","2024-11-28 22:07:33","2024-12-10 11:02:14",
zcrm_5243929000031600313,"[WEBINAR] SWEETIE BABY","HR New","[12] NO RESPOND","2024-12-01 12:27:34","2024-12-10 11:36:17",
zcrm_5243929000031600402,"CHEAH & PARTNERS PLT","HR New","[12] NO RESPOND","2024-11-27 10:08:04","2024-12-10 14:38:22",
zcrm_5243929000031618027,"NYERS IDEA VENTURE","HR New","[09] CLOSED","2024-12-09 17:17:47","2024-12-10 11:22:50",2024-12-13
zcrm_5243929000031618090,"[WEBINAR] KLINIK PERGIGIAN IZZNARA","HR New","[12] NO RESPOND","2024-12-09 23:24:13","2024-12-10 11:35:48",
zcrm_5243929000031618145,"RAMADA SUITES BY WYNDHAM THE STRAITS JOHOR BAHRU","HR New","[12] NO RESPOND","2024-12-10 10:54:17","2024-12-10 11:45:07",
zcrm_5243929000031618182,"[WEBINAR] MUST READ SDN BHD","HR New","[12] NO RESPOND","2024-12-10 11:55:48","2024-12-10 12:02:19",
zcrm_5243929000031618281,"OILTEK SDN BHD","HR New","[07] LEADS - WARM","2024-11-14 16:59:24","2024-12-10 14:21:44",
zcrm_5243929000031641011,"[WEBINAR] LEGASI ELEKTRIK","HR New","[12] NO RESPOND","2024-11-26 21:53:20","2024-12-10 15:05:36",
zcrm_5243929000031641243,"TONGKAH EMAS","HR New","[12] NO RESPOND","2024-11-14 00:05:15","2024-12-10 17:59:48",
zcrm_5243929000031671022,"B-BAND COMMUNICATIONS SDN BHD","HR New","[10] LOST","2024-12-10 16:02:32","2024-12-10 16:22:20",2025-01-21
zcrm_5243929000031671068,"[WEBINAR] TOMORROW LIFE SDN BHD","HR New","[12] NO RESPOND","2024-12-03 20:48:50","2024-12-10 17:18:28",
zcrm_5243929000031733007,"MHA GENERASI UTAS ENTERPRISE","HR New","[09] CLOSED","2024-12-11 10:20:04","2024-12-11 10:20:48",2024-12-13
zcrm_5243929000031790035,"HAMEESYA CLOTHING","HR New","[09] CLOSED","2024-12-12 09:59:31","2024-12-12 10:08:13",2024-12-16
zcrm_5243929000031790107,"[WEBINAR] MTECH SECURITY & AUTOMATION SERVICE","HR New","[10] LOST","2024-12-11 21:27:58","2024-12-12 10:31:24",
zcrm_5243929000031790162,"[WEBINAR] CEPSI TRAINING & SERVICES RESOURCES","HR New","[12] NO RESPOND","2024-12-11 21:00:05","2024-12-12 10:43:44",
zcrm_5243929000031790229,"YIK SING CONSTRUCTION","HR New","[12] NO RESPOND","2024-12-11 19:46:30","2024-12-12 11:02:19",
zcrm_5243929000031790277,"SUPERIOR STONE INDUSTRIES SDN BHD","HR New","[11] ON-HOLD","2024-12-12 11:10:45","2024-12-12 11:35:10",
zcrm_5243929000031790308,"[WEBINAR] DOUBLE ENTERPRISE","HR New","[12] NO RESPOND","2024-12-12 09:34:06","2024-12-12 11:40:07",
zcrm_5243929000031790359,"[WEBINAR] PRO S CONSULT SDN BHD","HR New","[09] CLOSED","2024-12-11 19:56:18","2024-12-12 11:51:20",2025-01-27
zcrm_5243929000031790413,"AKILYOLB ENGINEERING","HR New","[12] NO RESPOND","2024-12-10 00:48:39","2024-12-12 12:09:27",
zcrm_5243929000031790452,"AS ANAK BUKIT SDN BHD","HR New","[12] NO RESPOND","2024-12-12 12:23:20","2024-12-12 12:24:45",
zcrm_5243929000031790547,"[WEBINAR] JANOVOCT EMPIRE","HR New","[12] NO RESPOND","2024-12-11 15:01:25","2024-12-12 14:04:43",
zcrm_5243929000031790606,"TOOTHZY DENTAL CLINIC CYBERJAYA","HR New","[09] CLOSED","2024-12-12 09:15:34","2024-12-12 14:20:31",2024-12-17
zcrm_5243929000031790657,"[WEBINAR] ADVANCEBIZ ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2024-12-10 16:30:09","2024-12-12 14:24:23",
zcrm_5243929000031790721,"[WEBINAR] SISTERGOJES EMPIRE","HR New","[09] CLOSED","2024-12-11 09:06:38","2024-12-12 14:39:21",2024-12-27
zcrm_5243929000031790780,"PUSAT PERKEMBANGAN MINDA CAKNA GEMILANG SDN BHD","HR New","[09] CLOSED","2024-12-11 07:09:59","2024-12-12 15:05:41",2024-12-29
zcrm_5243929000031790827,"SONG YUAN AUTOMOTIVE SAFETY SYSTEM SDN BHD","HR New","[12] NO RESPOND","2024-12-12 15:02:49","2024-12-12 15:25:11",
zcrm_5243929000031790869,"[WEBINAR] RUFAYDA ACADEMY SDN BHD","HR New","[06] LEADS - HOT","2024-12-11 06:56:01","2024-12-12 15:42:59",
zcrm_5243929000031836019,"[WEBINAR] SUKADANA","HR New","[12] NO RESPOND","2024-11-09 09:07:33","2024-12-12 15:14:13",
zcrm_5243929000031836110,"[WEBINAR] NEST RETREAT","HR New","[12] NO RESPOND","2024-10-21 15:36:14","2024-12-12 16:03:47",
zcrm_5243929000031836166,"[WEBINAR] MANASEEK INTERNATIONAL SDN BHD","HR New","[12] NO RESPOND","2024-10-30 12:17:32","2024-12-12 17:16:28",
zcrm_5243929000031836238,"[WEBINAR] SHELLEY","HR New","[12] NO RESPOND","2024-11-09 02:00:33","2024-12-12 17:46:36",
zcrm_5243929000031864007,"CAITANYA RESOURCES SDN BHD","HR New","[09] CLOSED","2024-12-11 16:15:11","2024-12-13 08:43:14",2024-12-31
zcrm_5243929000031864042,"HOLIDAY INN EXPRESS KOTA KINABALU","HR New","[12] NO RESPOND","2024-12-13 09:35:09","2024-12-13 09:38:00",
zcrm_5243929000031864082,"[WEBINAR] NIMIHAZ ENTERPRISE","HR New","[12] NO RESPOND","2024-12-12 17:35:41","2024-12-13 09:44:52",
zcrm_5243929000031864137,"KEJURUTERAAN ANGGERIK HARUM AUTO (M) SDN BHD","HR New","[09] CLOSED","2024-12-12 18:15:31","2024-12-13 09:56:07",
zcrm_5243929000031864185,"WARISAN HQZ EMPIRE HOLDING SDN BHD","HR New","[12] NO RESPOND","2024-12-13 10:05:17","2024-12-13 10:11:19",
zcrm_5243929000031864217,"[WEBINAR] POWER METAL & STEEL (M) SDN BHD","HR New","[12] NO RESPOND","2024-12-13 09:50:01","2024-12-13 10:26:12",
zcrm_5243929000031864260,"FAST EXCEL TRADING & SERVICES SDN BHD","HR New","[09] CLOSED","2024-12-13 03:23:34","2024-12-13 10:41:11",2025-01-21
